RecordID,ShipName,History,DateRange
045-001115560,Prince of Wales (1),"Galley, 200 tons, 50 crew, 14 guns. Voyages: (1) 1729/30 Bengal and Bombay, to remain. Capt John Flower. Downs 13 Dec 1729 - 18 Apr 1730 Cape - 6 Jun Madras - 23 Jun Rogues River - 24 Sep Ingeli - 19 Nov Rogues River - 5 Jan 1731 Anjengo - 17 Jan Tellicherry - 15 Feb Bombay.",Unspecified
045-001115561,Prince of Wales,"Rated at 498 tons, 99 crew, 30 guns. Voyages: (1) 1737/8 Borneo and China. Capt John Pelly. Downs 20 Oct 1737 - 8 Jan 1738 Cape - 30 Mar Balambangan - 17 Apr Tamborneo - 19 Aug Whampoa - 15 Jan 1739 Second Bar - 2 May St Helena - 12 Jul Downs. (2) 1740/1 Mokha and Madras. Capt John Pelly jun. Downs 25 Dec 1740 - 8 Apr 1741 Johanna - 3 May Mokha - 19 Aug Madras - 8 Jan 1742 Cape - 9 Jun Teignmouth - Downs. (3) 1743/4 Madras. Capt John Pelly jun. Downs 1 Dec 1743 - 16 Feb 1744 Cape - 29 Apr Madras - 26 Nov Cape - 18 Jul 1745 Iceland - 16 Sep Gunfleet. (4) 1746/7 China. Capt John Pelly jun. Downs 13 Jan 1747 - Plymouth 2 Apr - 7 Sep Samarang - 13 Sep Batavia 29 Apr 1748 - 6 Jun Whampoa - 11 Jan 1749 Second Bar - 22 Apr St Helena - 4 Jul Downs.",1737-1749
045-001115562,Prince of Wales,"Rated at 499 tons, 99 crew, 26 guns. Principal Managing Owners: 4 Henry Hinde, 5 Charles Raymond. Voyages: (1) 1751/2 Madras and China. Capt William Peck. Falmouth 29 Dec 1751 - 19 Mar 1752 Cape - 30 May Madras - 21 Jul Malacca 29 Aug Whampoa - 22 Dec Second Bar - 27 Mar 1753 St Helena - 12 Jun Downs. (2) 1754/5 Madras and China. Capt William Peck. Downs 19 Dec 1754 - 26 Mar 1755 Cape - 9 Jun Madras - 19 Aug Malacca - 21 Sep Whampoa - 3 Dec Second Bar - 2 Apr 1756 St Helena - 15 Jun Kinsale - 19 Jul Downs. (3) 1757/8 Bombay, Madras and China. Capt William Roberts. Downs 15 Jan 1758 - Portsmouth 6 Mar - 28 Mar Madeira - 28 Apr São Tiago - 8 Aug St Augustine's Bay - 2 Nov Goa - 15 Nov Bombay - 31 Dec Anjengo - 17 Feb 1759 Madras - 24 May Malacca - 20 Jun Whampoa - 30 Dec Second Bar - 12 Jun 1760 St Helena - 22 Sep Downs. (4) 1761/2 Bombay and Persia. Capt Jonathan Court. Portsmouth 6 May 1762 - 9 Sep Johanna - 11 Nov Bombay - 15 Feb 1763 Muscat - 27 Feb Bandar Abbas - 3 Apr Bombay - 16 Aug St Helena - 28 Nov Downs. (5) 1763/4 Bengal, to remain. Capt Burnet Abercromby. Downs 16 May 1764 - 10 Jun Santa Cruz - 30 Nov Cape - 16 Apr 1765 Culpee - 30 Apr Calcutta.",1751-1765
045-001115563,Prince of Wales (4),"Built by Perry, launched 1765, 3 decks, 3in bottom, 716 tons. Principal Managing Owners: 1-3 Sir Charles Raymond, 4 Henry Hinde Pelly. Voyages: (1) 1765/6 St Helena and China. Capt Jonathan Court. Downs 1 Dec 1765 - 3 Mar 1766 St Helena - 21 Jul Whampoa - 15 Dec Second Bar - 21 Mar 1767 St Helena - 29 May Downs. (2) 1768/9 Bombay, Madras and Bengal. Capt Jonathan Court. Portsmouth 24 Mar 1769 - 21 Apr São Tiago - 15 Jun Rio de Janeiro - 9 Sep Johanna - 21 Nov Bombay - 23 Dec Cochin - 20 Mar 1770 Madras - 2 Apr Culpee - 3 May Calcutta - 14 Oct Ingeli - 3 Feb 1771 St Helena - 14 Mar Ascension - 12 May Downs. (3) 1771/2 Bengal. Capt Jonathan Court. Portsmouth 1 Apr 1772 - 3 Jul Cape - 27 Sep Culpee - 9 Jan 1773 Ingeli - 8 Feb Point de Galle - 29 Apr Cape - 23 May St Helena - 15 Aug Downs. (4) 1775/6 Madras and Bengal. Capt Jonathan Court. Torbay 23 Mar 1776 - 165 Jun Cape - 24 Aug Madras - 17 Jan 1777 Ingeli - 22 Feb Madras - 3 Jun St Helena - 1 Oct Downs.",Unspecified
045-001115564,Prince of Wales (5),Voyages: (1) 1786/7 British Columbia and China. Isle of Wight 15 Oct 1786 - 14 Nov São Tiago - 24 Jan 1789 'New Year's Island' - 6 Jul Nootka Sound - 21 Aug Queen Charlotte's Islands - 10 Jan 1788 Sandwich Islands - 27 Apr Montague Island - 12 Sep off Morotai - 8 Nov off Taiwan - 25 Nov Whampoa.,Unspecified
045-001115565,Prince of Wales (6),"Armed transport. Voyages: (1) 1794/5 Cape, Madras, Ceylon and China Capt William Charlton. Portsmouth 23 May 1795 - 6 Jul San Salvador - 5 Sep Simons Bay - 24 Sep Cape - 14 Oct Simons Bay - 30 Oct Cape - 15 Jan 1796 Madras - 25 Jan Trincomalee - 20 Feb Colombo - 13 Mar Trincomalee - 19 Mar Madras - 13 Apr Trincomalee - 29 Apr Madras - 17 Jun Penang - 17 Jul Malacca - 13 Aug Whampoa - 31 Dec Second Bar - 27 Jan 1797 Penang - 3 Apr Cape - 28 Apr St Helena - 24 Jul Downs.",Unspecified
045-001115566,Prince of Wales (7),Voyages: (1) 1795/6 New South Wales and China. Capt William Milner. Portsmouth 26 Jun 1796 - 3 Nov Port Jackson - 7 Feb 1797 Macao - 10 Apr Whampoa - 6 Jun Second Bar-.,Unspecified
045-001115567,Prince of Wales (8),"Built by Mestaer, launched 1803, 3 decks, 4in bottom, length 146ft 5in, keel 119ft, breadth 36ft, hold 14ft 9in, wing transom 23ft 3½in, port cell 26ft 7in, waist 1ft 1in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 4in, ports 13 middle & 11 upper, deck range 83ft 10in, 820 tons. Principal Managing Owner: Peter E Mestaer. Voyages: (1) 1802/3 Bombay and Madras. Capt John Price. Downs 9 May 1803 - left Madras 15 Apr 1804 and foundered in a gale Jun 1804.",Unspecified
045-001115568,Prince Regent,"Built by Wells, launched 1811, 3 decks, 4in bottom, length 149ft 6¾in, keel 120ft 5in, breadth 38ft 7in, hold 15ft, wing transom 24ft, port cell 26ft 11in, waist 1ft 3in, between decks 6ft 2in and 6ft 4in, roundhouse 6ft 4in, ports 13 middle & 12 upper, deck range 86ft 5in, 953 tons. Principal Managing Owners: 1-9 Henry Bonham, 10 Money Wigram. Sold to Wigrams & Green 28 Sep 1830 for £6500. Voyages: (1) 1811/2 Madras and Bengal. Capt Thomas Herbert Harris. Portsmouth 10 Mar 1812 - 14 Jul Madras - 1 Aug Diamond Harbour - 13 Oct Saugor - 14 Feb 1813 St Helena - 14 May Downs. (2) 1813/4 Madras, Bengal and the Moluccas. Capt Thomas Herbert Harris. Portsmouth 10 May 1814 - 16 Sep Madras - 23 Oct Saugor - 3 Feb 1815 Amboina - 20 Feb Banda - 14 Mar Amboina - 12 Jun St Helena - 19 Aug Downs. (3) 1815/6 Madras and Bengal. Capt Thomas Herbert Harris. Downs 17 Apr 1816 - 27 Jul Madras - 29 Aug New Anchorage - 17 Dec Saugor - 17 Feb 1817 Cape - 8 Mar St Helena - 6 May Downs. (4) 1817/8 Madras and Bengal. Capt Thomas Herbert Harris. Portsmouth 31 Mar 1818 - 9 Jul Madras - 11 Aug New Anchorage - 18 Dec Eastern Channel - 1 Feb 1819 Cape - 20 Feb St Helena - 4 May Downs. (5) 1819/20 Madras and China. Capt John Innes. Portsmouth 9 Mar 1820 - 29 Jun Madras - 14 Aug Penang - 31 Aug Malacca - 25 Sep Whampoa - 14 Jan 1821 Second Bar - 24 Mar Cape - 15 Apr St Helena - 10 Jun Downs. (6) 1821/2 Madras and Bengal. Capt John Innes. Downs 14 May 1822 - 26 Aug Madras - 11 Sep New Anchorage - 27 Dec Saugor - 27 Feb 1823 Cape - 14 Mar St Helena - 11 May Downs. (7) 1823/4 Bengal. Capt Henry Hosmer. Downs 23 Jun 1824 - 9 Oct Diamond Harbour - 9 Jan 1825 Saugor - 30 Apr St Helena - 7 Jun Downs. (8) 1825/6 Madras and Bengal. Capt Henry Hosmer. Downs 17 May 1826 - 30 Aug Madras - 24 Sep Diamond Harbour - 2 Dec Saugor - 6 Apr 1827 St Helena - 22 May Downs. (9) 1827/8 Madras and Bengal. Capt Henry Hosmer. Downs 13 May 1828 - 9 Sep Madras - 6 Oct Diamond Harbour - 16 Jan 1829 Saugor - 28 Apr St Helena - 17 Jun Downs. (10) 1832/3 China. Capt Richard Aplin. Downs 14 Apr 1833 - 31 Aug Penang - 26 Sep Whampoa - 17 Jan 1834 Second Bar - 29 Mar St Helena - 17 May Downs.",Unspecified
045-001115569,Princess Amelia,"Rated at 340/350 tons, 63/70 crew, 24 guns. Voyages: (1) 1715/6 Bombay. Capt John Misenor. Downs 5 Apr 1716 - 20 Jul Cape - 8 Nov Anjengo - 22 Nov Cochin - 28 Nov Calicut - 9 Dec Tellicherry - 13 Dec Mangalore - 18 Dec Karwar - 2 Jan 1717 Bombay - 15 Feb Tellicherry - 19 Feb Calicut - 7 Oct Downs. (2) 1717/8 St Helena and Benkulen. Capt John Misenor. Falmouth 22 Apr 1718 - 31 Aug 1720 Downs. (3) 1721/2 China. Capt John Misenor. Downs 2 Jan 1722 - 2 Apr Cape - 19 Jun Batavia - 29 Jul Whampoa - 15 Jan 1723 Mew Island - 1 Apr St Helena - 3 Jun Downs. (4) 1724/5 Borneo, China and Mokha. Capt John Misenor. Downs 6 Oct 1724 - 1 Mar 1725 Batavia - 11 Apr Banjarmassin - 18 Jun Batavia - 5 Aug Amoy - 2 Oct Whampoa - 19 Jan 1726 Malacca - 3 Mar Tellicherry - 21 Apr Mokha - 27 Aug Bombay - 22 Sep Tellicherry - 24 Dec Cape - 6 Feb 1727 St Helena - 3 Apr Barbados - 2 Jul Deptford.",1715-1727
045-001115570,Princess Amelia (2),"Rated at 498 tons, 99 crew, 30 guns. Voyages: (1) 1739/40 China. Capt Samuel Martin. Downs 16 Mar 1740 - 2 Aug Whampoa - 19 Dec First Bar - 10 Apr 1741 St Helena - 4 Aug Leith. (2) 1742/3 Madras and Bengal. Capt Samuel Martin. Downs 12 Feb 1743 - 20 Jun Madras - 25 Jul Rogues River - 1 Feb 1744 Ingeli - 14 Jun St Helena - 28 Aug Downs. (3) 1745/6 Madras and Bengal. Capt Thomas Best. Downs 9 Jun 1746 - Portsmouth 13 Jul - 16 Feb 1747 Madras, decoyed and captured there by the French 17 Feb.",Unspecified
045-001115571,Princess Amelia (3),"Built by Barnard, launched 1786, 3 decks, 4in bottom, length 143ft 8½in, keel 116ft 2½in, breadth 36ft 3in, hold 14ft 11in, wing transom 23ft 4½in, port cell 26ft 6in, waist 1ft 1in, between decks 6ft 1in & 6ft 1in & 6ft 2½in, ports 13 middle & upper, deck range 81ft, 808 tons. Principal Managing Owner: Robert Williams. Voyages: (1) 1786/7 Madras and Bengal. Capt Stephen Williams. Downs 19 Feb 1787 - 13 Mar Madeira - 8 Jul Madras - 21 Jul Diamond Harbour - 7 Mar 1788 Saugor - 26 Mar Madras - 1 Jul St Helena - 31 Aug Downs. (2) 1789/90 Bengal. Capt George Millett. Downs 25 Mar 1790 - 2 Aug Diamond Harbour - 3 Dec Saugor - 26 Jan 1791 Cape - 14 Feb St Helena - 20 Apr Downs. (3) 1792/3 Madras and Bengal. Capt George Millett. Portsmouth 5 Apr 1793 - 14 Aug Madras - 7 Sep Diamond Harbour - 9 Nov Saugor - 11 Feb 1794 St Helena - 30 Apr Downs. (4) 1794/5 Bombay. Capt George Millett. Portsmouth 24 May 1795 - 3 Sep Bombay - 22 Mar 1796 St Helena - 3 Aug Downs. (5) 1796/7 Bombay. Capt John Ramsden. Portsmouth 6 Apr 1797 - burnt off Pigeon Island 5 Apr 1798.",Unspecified
045-001115572,Princess Amelia (4),"Built by Barnard, launched 1808, 3 decks, 4in bottom, length 166ft 5½in, keel 134ft 6½in, breadth 42ft 2in, hold 17ft 1in, wing transom 26ft 4in, port cell 29ft 7½in, waist 3ft 11in, between decks 6ft 6in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 95ft, 1275 tons. Principal Managing Owner: Robert Williams. Voyages: (1) 1808/9 China. Capt Edward Balston. Portsmouth 5 Apr 1809 - 23 Jul Penang - 6 Nov Whampoa - 22 Dec Second Bar - 21 May 1810 St Helena - 28 Jul Downs. (2) 1810/1 Madras and China. Capt Edward Balston. Portsmouth 12 Mar 1811 - 27 Jul Madras - 18 Sep Penang - 28 Oct Malacca - 3 Jan 1812 Whampoa - 10 Feb Second Bar - 23 May St Helena - 23 Jul Downs. (3) 1812/3 China. Capt Edward Balston. Portsmouth 29 Jan 1813 - 7 May Cape - 11 Jul Penang - 9 Sep Malacca - 25 Oct Whampoa - 23 Dec Second Bar - 21 Feb 1814 Macao - 26 May St Helena - 10 Aug Downs. (4) 1814/5 China. Capt Edward Balston. Portsmouth 7 Apr 1815 - 11 Sep Whampoa - 14 Second Bar - 3 Mar 1816 St Helena - 2 May Downs. (5) 1815/6 China. Capt Edward Balston. Downs 20 Jul 1816 - 5 Feb 1817 Whampoa - 25 Feb Second Bar - 5 Jun St Helena - 26 Jul Downs. (6) 1817/8 Madras and China. Capt Edward Balston. Downs 9 Feb 1818 - 3 Jun Madras - 2 Aug Penang - 1 Oct Whampoa - 25 Nov Second Bar - 3 Mar 1819 St Helena - 4 May Long Reach. (7) 1819/20 China. Capt Nathaniel Turner. Downs 25 Apr 1820 - 29 Aug Whampoa - 11 Dec Second Bar - 14 Mar 1821 St Helena - 8 May Downs. (8) 1821/2 China. Capt Thomas Williams. Downs 1 May 1822 - 13 Sep Whampoa - 31 Oct Second Bar - 16 Feb 1823 St Helena - 17 Apr Downs. (9) 1823/4 China. Capt Thomas Williams. Downs 24 Apr 1824 - 9 Sep Whampoa - 16 Jan 1825 Tiger Island - 5 Apr St Helena - 25 May Downs. (10) 1825/6 China. Capt James Kellaway. Downs 16 Jul 1826 - 10 Dec Whampoa - 25 Jan 1827 Second Bar - 12 Apr St Helena - 24 May Downs.",Unspecified
045-001115573,Princess Anne,"Rated at 350/380 tons, 70/76 crew, 28/30 guns. Voyages: (1) 1716/7 Mokha and Bombay. Capt Nicholas Luhorne. Downs 5 Nov 1716 - 22 Nov Cadiz - 16 Apr 1717 Mozambique - 21 May Mokha - 15 Sep Calicut - 21 Sep Tellicherry - 28 Oct Bombay - 8 Jan 1718 Karwar - 29 Jan Tellicherry - 29 Mar Mokha - 16 Jul Madras - 7 Oct Réunion - 1 Dec Cape - 29 Dec St Helena - 7 Mar 1719 Downs. (2) 1719/20 Mokha. Capt Nicholas Luhorne. 2 Dec 1719 - 18 Mar 1720. (3) 1722/3 China. Capt Nicholas Luhorne. 27 Dec 1722 - 27 Aug 1724. (4) 1726/7 St Helena and Benkulen. Capt Charles Gough. Downs 4 Dec 1726 - 20 Feb 1727 St Helena - 14 Apr Cape - 4 Jul Benkulen - 23 Sep Moco Moco - 31 Oct Ipoh - 11 Nov Benkulen - 11 Apr 1728 Bantal - 17 Jun Benkulen - 8 Sep Batavia - 5 Jan 1729 Cape - 11 Feb St Helena - 22 May Kinsale - 25 Jul Woolwich.",1716-1729
045-001115574,Princess Anne of Denmark,"670 tons, 3 decks, 133 crew, 40 guns. Voyages: (1) 1687/8 Madras. Capt Joseph Haddock. Downs 20 Dec 1687 - Madras 30 May 1689 - 8 Jul Malacca - 25 Aug Amoy 7 Jan 1690 - 25 Jan Malacca - 17 Feb Acheh - Madras - 16 Sep 1691 Downs. (2) 1692/3 Madras and Bengal. Capt John Blewitt. Downs 30 Apr 1693 - taken by the French.",Unspecified
045-001115575,Princess Augusta,"Rated at 499 tons, 99 crew, 30 guns. Principal Managing Owner: 4 Charles Raymond. Voyages: (1) 1753/4 China. Capt Thomas Parker. Downs 6 Dec 1753 - 18 May 1754 Batavia - 1 Jul Whampoa - 31 Dec Second Bar - 10 May 1755 St Helena - 24 Jun Downs. (2) 1756/7 Madras and Benkulen. Capt Thomas Baddison. Torbay 17 Mar 1757 - 16 Jul Madagascar - 29 Aug Point de Galle - 7 Sep Madras - 28 Dec Moco Moco - 3 Jan 1758 Benkulen - 11 May St Helena - 3 Aug Fernando Noronha - 25 Oct Crookhaven - 3 Feb 1759 Cork - 10 Feb Downs. (3) 1759/60 Madras and China. Capt Thomas Baddison. Portsmouth 7 Mar 1760 - 20 Jul Anjengo - 31 Jul Cuddalore - 10 Aug Madras - 15 Nov Balambangan - 24 Jan 1761 'Straits of New Guinea' - 28 Mar Macao - 7 Apr Whampoa - 28 Jun Second Bar - 8 Jul Macao - 13 Oct returned to Macao (storms) - 23 Oct Pearl River - 23 Dec Macao - 14 Jan 1762 Malacca - 24 Apr St Helena - 16 Jul Falmouth - 8 Aug Downs. (4) 1763/4 St Helena, Benkulen and China. Capt Thomas Baddison. Plymouth 20 Feb 1764 - 23 May St Helena - 21 Aug Benkulen - 27 Sep Batavia - 12 Jan 1765 Whampoa - 26 Mar Second Bar - 2 Nov St Helena - 6 Feb 1766 Plymouth - 21 Feb Downs.",Unspecified
045-001115576,Princess Caroline,"Galley, 195 tons, 45 crew, 14 guns. Voyages: (1) 1728/9 Madras, Bengal and Bombay, to remain Capt John Flower. 27 Nov 1728-.",Unspecified
045-001115577,Princess Charlotte,"Extra ship, built by Mestaer, measured 1796, 3 decks, length 127ft 1in, keel 102ft, breadth 33ft 6½in, hold 12ft 6in, wing transom 19ft 11in, port cell 21ft 10in, waist 9in, between decks 5ft & 6ft 1in, roundhouse 6ft 7in, ports 12 middle & upper, deck range 87ft 3in, 610 tons. Principal Managing Owners: 1-3 Peter Everitt Mestaer, 4 James Loughnan. Voyages: (1) 1795/6 Madras. Capt Charles Elton Prescott. Portsmouth 27 Jun 1796 - 20 Sep Cape - 9 Jan 1797 Madras - 11 Apr Trincomalee - 6 Jul Cape - 2 Aug St Helena - 24 Oct Downs. (2) 1797/8 Madras, Bengal, Bombay and Mokha. Capt Charles Elton Prescott. Portsmouth 24 Mar 1798 - 30 May Cape - 18 Aug Madras - 26 Sep Calcutta - 14 Dec Saugor - 31 Jan 1799 Goa - 19 Feb Bombay - 1 May Mokha - 7 May Bab el Mandel - 2 Jun Mokha - 16 Jun Bab el Mandel - 31 Jul Mokha - 18 Sep Bombay - 25 Nov Diamond Harbour - 5 Jan 1800 Saugor - 25 Apr Cape - 7 Jun St Helena - 23 Sep Downs. (3) 1800/1 Madras and the Moluccas. Capt Benjamin Richardson. Portsmouth 23 Apr 1801 - 11 Aug Madras - 8 Dec Penang - 17 Jan 1802 Amboina - 20 Jun Timor - 29 Aug St Helena - 17 Nov River Shannon - 1 Jan 1803 Downs. (4) 1803/4 Madras. Capt John Logan. Portsmouth 20 Mar 1804 - captured by a French frigate in Vizagapatam Roads 18 Sep 1804.",1796-1804
045-001115578,Princess Charlotte (2),"Chartered ship, 400 tons. Principal Managing Owner: John W Buckle. Voyages: (1) 1818/9 Bengal. Capt William Vaughan. Downs 12 Jul 1819 - 22 Aug São Tiago - 18 Nov Calcutta - 20 Mar 1820 Culpee - 8 Jun Cape - 25 Jun St Helena - 14 Aug Downs.",Unspecified
045-001115579,Princess Charlotte of Wales,"Built by Dudman, launched 1812, 3 decks, 4in bottom, length 150ft 4¾in, keel 121ft, breadth 39ft, hold 15ft, wing transom 24ft, port cell 27ft ½in, waist 1ft 5in, between decks 6ft 2½in & 6ft 4½in, roundhouse 6ft 4½in, ports 13 middle & 12 upper, deck range 86ft 6in, 978 tons. Principal Managing Owners: 1-2 Charles Christie, 3 Milliken Craig, 4-9 Charles Besly Gribble. Sold to J Childers 20 Apr 1831 for £3000. Voyages: (1) 1811/2 Ceylon, Batavia and Bengal. Capt John Craig. Falmouth 15 May 1812 - 3 Jun Madeira - 2 Oct Colombo - 22 Dec Saugor - 1 Apr 1813 Malacca - 28 Apr Batavia - 24 May Samarang - 28 Jul Malacca - 10 Aug Penang - 24 Sep Saugor - 26 Oct Calcutta - 4 Dec Saugor - 10 Jan 1814 Madras - 4 Feb Point de Galle - 10 Apr St Helena - 6 Aug Downs. (2) 1814/5 Madras and Bengal. Capt John Craig. Downs 3 Apr 1815 - 27 Jul Madras - 19 Aug Diamond Harbour - 11 Nov Saugor - 25 Dec Madras - 1 Feb 1816 Bombay - 5 Apr Madras - 20 Jul St Helena - 12 Sep Downs. (3) 1816/7 Madras and Bengal. Capt Charles Besly Gribble. Downs 14 Mar 1817 - 9 Jul Madras - 12 Aug Hugli river - 25 Dec Eastern Channel - 4 Jan 1818 Madras - 27 Jan Colombo - 31 Mar St Helena - 3 Jun Downs. (4) 1818/9 Bengal and Madras. Capt Charles Besly Gribble. Downs 23 May 1819 - 4 Sep New Anchorage - 4 Jan 1820 Madras - 1 Feb Colombo - 29 Mar St Helena - 15 May Downs. (5) 1820/1 Bengal. Capt Christopher Biden. Downs 7 Jul 1821 - 4 Nov New Anchorage - 22 Feb 1822 Saugor - 29 Apr St Helena - 30 Jun Downs. (6) 1822/3 Madras and Bengal. Capt Charles Besly Gribble. Plymouth 28 May 1823 - 3 Sep Madras - 3 Oct New Anchorage - 28 Dec Madras - 1 Mar 1824 St Helena - 23 Apr Downs. (7) 1824/5 Madras and Bengal. Capt Christopher Biden. Plymouth 25 Apr 1825 - 10 Apr Trincomalee - 14 Aug Madras - 12 Sep Diamond Harbour - 22 Dec Saugor - 1 Apr 1826 St Helena - 11 Apr Ascension - 29 May Downs. (8) 1826/7 Bengal and Madras. Capt Christopher Biden. Portsmouth 3 Jun 1827 - 31 Oct Diamond Harbour - 30 Dec Saugor - 11 Feb 1828 Madras - 14 Apr St Helena - 6 Jun Downs. (9) 1828/9 Bengal. Capt Christopher Biden. Downs 8 Jun 1829 - 22 Sep Kedgeree - 6 Feb 1830 Saugor - 10 Jun St Helena - 2 Aug Downs.",Unspecified
045-001115580,Princess Louisa,"Rated at 499 tons, 99 crew, 30 guns. Voyages: (1) 1733/4 Mokha and Bombay. Capt Richard Pinnell jun. Downs 4 Nov 1733 - 15 Feb 1734 Cape - 9 May Mokha - 9 Aug Bombay - 22 Sep Cochin - 11 Dec Cape - 12 Jan 1735 St Helena - 14 Apr Downs. (2) 1736/7 Madras and Bengal. Capt Richard Pinnell jun. Downs 26 Nov 1736 - Plymouth 5 Jan 1737 - 23 Mar Cape - 24 Jun Madras - 15 Jul Rogues River - 19 Oct Calcutta - 8 Jan 1738 Ingeli - 7 May St Helena - 8 Aug Downs. (3) 1739/40 Madras, Bengal and Bombay. Capt John Pinson. Yarmouth 10 Apr 1740 - 13 Aug Madras - 2 Sep Calcutta - 3 Nov Ingeli - 12 Dec Tellicherry - 7 Jan 1741 Bombay - 5 Feb Tellicherry - 10 May St Helena - 29 Sep Downs. (4) 1742/3 Persia and Bombay. Capt John Pinson. Downs 4 Mar 1743 - lost 18 Apr on a reef off Maio, Cape Verde Islands.",1733-1743
045-001115581,Princess Mary (1),"Rated at 498 tons, 99 crew, 30 guns. Voyages: (1) 1737/8 Madras and Bengal. Capt George Martin. Downs 11 Oct 1737 - 6 Jan 1738 Cape - 7 Apr Madras - 25 May Calcutta - 10 Nov Kedgeree - 27 Dec Madras - 10 Jan 1739 Fort St David - 17 May St Helena - 28 Aug Kinsale - 19 Oct returned to Kinsale - 20 Nov Downs. (2) 1740/1 China. Capt George Martin. Downs 7 Jan 1741 - China 22 Dec 1742 - Cape 20 Apr 1743 - 7 May St Helena 11 Aug - 7 Sep Downs. (3) 1744/5 Madras and Bengal. Capt Robert Osborne. Downs 13 Apr 1745 - captured at Madras by the French 10 Sep 1746.",Unspecified
045-001115582,Princess Mary (2),"Extra ship, repaired by Mestaer 1799, 3 decks, 3in bottom, length 116ft ½in, breadth 30ft 7in, hold 12ft, wing transom 19ft 1½in, port cell 21ft 9½in, waist 1ft 1in, between decks 4ft 9½in & 6ft 2½in, roundhouse 6ft 4in, ports 10 middle & 14 upper, 462 tons. Principal Managing Owners: 1-3 Matthew White, 4 Joseph Smith. Voyages: (1) 1795/96 Bengal and Madras. Capt James Nash. Portsmouth 26 Oct 1796 - 23 Dec Cape - 20 Apr 1797 Calcutta - 14 Jul Diamond Harbour - 3 Aug Kedgeree - 1 Sep Penang - 13 Oct returned to Penang - 11 Dec Madras - 8 Jan 1798 Colombo - 28 Feb Calcutta - 3 May Saugor - 21 Aug Cape - 17 Nov St Helena - 3 Feb 1799 Downs. (2) 1799/1800 St Helena and Bengal. Capt James Nash. Portsmouth 18 Nov 1799 - 29 Jan 1800 St Helena - 27 May Calcutta - 30 Jul Culpee - 27 Aug Kedgeree - 8 Jan 1801 Cape - 28 Jan St Helena - 10 Apr Downs. (3) 1801/2 St Helena and Bengal. Capt Andrew Grieve. Portsmouth 10 Sep 1801 - 2 Dec St Helena - 21 Mar 1802 Calcutta - 11 May Diamond Harbour - 25 May Kedgeree - 16 Sep St Helena - 22 Nov Downs. (4) 1802/3 Bengal. Capt Andrew Grieve. Portsmouth 30 Jun 1803 - 16 Sep Rio de Janeiro - 14 Feb 1804 Calcutta - 30 Apr Diamond Harbour - 30 Jun Saugor - 18 Oct St Helena - 12 Jan 1805 Downs.",Unspecified
045-001115583,Princess of Wales (1),"Rated at 460/480 tons, 92/109 crew, 30 guns. Voyages: (1) 1726/7 Madras and Bengal. Capt William Macket. 18 Jan 1727 - 22 Mar 1728. (2) 1729/30 China. Capt Thomas Gilbert. Downs 13 Dec 1729 - 24 Jan 1730 São Tiago - 10 Jun Batavia - 13 Jul Macao - 31 Jul Whampoa - 5 Jan 1731 Mew Bay - 23 May St Helena - 29 Jul Westcott Bay. (3) 1732/3 Bombay. Capt Robert Mead. Downs 14 Mar 1733 - 17 Apr São Tiago - 27 Jul Johanna - 27 Aug Bombay - 7 Oct Goa - 24 Oct Tellicherry - 6 Nov Anjengo - 30 Nov Tellicherry - 10 Dec Mangalore - 20 Dec Tellicherry - 17 Jan 1734 Bombay - 27 Feb Anjengo - 24 Jun St Helena - 29 Aug Erith. (4) 1735/6 China. Capt Robert Mead. Downs 6 Feb 1736 - 21 Jun Batavia - 25 Jul Whampoa - 6 Feb 1737 Princes Island - 22 Apr St Helena - 3 Jul Woolwich.",Unspecified
045-001115584,Princess of Wales (2),"Rated at 499 tons, 99 crew, 30 guns. Voyages: (1) 1739/40 Madras and Bengal. Capt Walter Hoxton. Downs 13 Jan 1740 - 12 Jun Madras - 21 Jul Calcutta - 3 Dec Ingeli - 5 Apr 1741 Cape - 5 May St Helena - 4 Aug Leith - 29 Aug Downs. (2) 1742/3 Bombay. Capt Thomas Harry. Downs 5 Apr 1743 - 20 Aug Johanna - 19 Oct Surat - 7 Dec Bombay - 31 Jan 1744 Tellicherry - 13 Feb Calicut - 15 May St Helena - 29 Aug Downs. (3) 1745/6 Bengal and Madras. Capt Thomas Harry. Downs 9 Jun 1746 - Torbay 26 Jul - 12 Nov Cape - 10 Mar 1747 Calcutta - 20 Aug Ingeli - 19 Sep Vizagapatam - 30 Sep Fort St David - 21 Nov Rogues River - 25 Dec Culpee - 13 Feb 1748 Ingeli - 18 Jul Cape - 9 Sep St Helena - 22 Nov Lisbon - 22 Dec Downs.",Unspecified
